Lat,Long,Altitude,Pitch,Roll,Yaw,Time,Aileron,Elevator,Rudder,Airspeed,NAV1_HDEF,NAV1_VDEF,Heart Rate
37.636142336602425,-118.52796165599901,3122.2567109918573,-1.1802133321762085,10.324810028076172,246.85800170898438,1739919738.0340319,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.41450500488281,0.0,0.0,0.0
37.63610663789919,-118.52807037092838,3121.5765269141016,-1.1367524862289429,10.323323249816895,247.12168884277344,1739919738.2842622,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.29523468017578,0.0,0.0,0.0
37.63607183007049,-118.52817931700693,3120.855364636386,-1.050510287284851,10.362911224365234,247.4390869140625,1739919738.534934,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.17627716064453,0.0,0.0,0.0
37.6360378185526,-118.52828892902993,3120.1092316216664,-0.9320117831230164,10.549755096435547,247.7787628173828,1739919738.7854092,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.1765365600586,0.0,0.0,0.0
37.6360048186853,-118.52839859289415,3119.3561007677704,-0.8489351868629456,10.60636043548584,248.1396942138672,1739919739.0359232,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.18563842773438,0.0,0.0,0.0
37.63597261996373,-118.52850906604395,3118.6036131681826,-0.7955589890480042,10.909757614135742,248.55621337890625,1739919739.2864587,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.17884826660156,0.0,0.0,0.0
37.63594129333878,-118.52862024430776,3117.8708974158294,-0.8753265738487244,11.158733367919922,249.04415893554688,1739919739.536694,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.27305603027344,0.0,0.0,0.0
37.63591062065959,-118.52873289994677,3117.1393407789287,-1.0308074951171875,11.08681869506836,249.6251220703125,1739919739.7871063,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.31903076171875,0.0,0.0,0.0
37.63587848004757,-118.52885527822933,3116.3390394080534,-1.2052040100097656,10.823471069335938,250.35581970214844,1739919740.037782,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.19120788574219,0.0,0.0,0.0
37.63584663349417,-118.5289814474564,3115.5144486308936,-1.4661037921905518,9.927482604980469,251.10867309570312,1739919740.2884421,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.0822525024414,0.0,0.0,0.0
37.635819150537145,-118.52909435614804,3114.773021041249,-1.7617850303649902,9.479552268981934,251.773681640625,1739919740.5390627,-0.07812529802322388,-0.3281252384185791,-3.5762786865234375e-07,65.0411376953125,0.0,0.0,0.0
37.63579236618675,-118.52920792545946,3113.998240949093,-2.1903011798858643,6.686056613922119,252.47254943847656,1739919740.7895772,-0.10156279802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,65.18421173095703,0.0,0.0,0.0
37.63576430844373,-118.5293301268146,3113.1202424805306,-2.5250182151794434,5.903493881225586,253.21644592285156,1739919741.0401373,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.41026306152344,0.0,0.0,0.0
37.635739621340804,-118.52944035794553,3112.295557091804,-2.496596336364746,5.883586883544922,253.6837158203125,1739919741.2905946,-0.12500029802322388,-0.7421876192092896,-3.5762786865234375e-07,65.57996368408203,0.0,0.0,0.0
37.63571245387611,-118.52956469164211,3111.3598351417113,-2.725275754928589,3.5137603282928467,254.0103759765625,1739919741.540901,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.62117767333984,0.0,0.0,0.0
37.635685027100074,-118.52969262477819,3110.405210477594,-2.9415788650512695,3.2023417949676514,254.1461944580078,1739919741.791418,-0.007812857627868652,-3.5762786865234375e-07,-3.5762786865234375e-07,65.74554443359375,0.0,0.0,0.0
37.635660568271255,-118.52980843698818,3109.535737690569,-3.214138984680176,0.7080110311508179,254.08364868164062,1739919742.0418146,-0.12500029802322388,-0.2031252384185791,-3.5762786865234375e-07,65.98192596435547,0.0,0.0,0.0
37.635633684812106,-118.52993654437266,3108.545422158632,-3.5466997623443604,-0.6270436644554138,253.92843627929688,1739919742.292373,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.33650970458984,0.0,0.0,0.0
37.63560841311633,-118.53005688829465,3107.567769644012,-3.4132697582244873,-0.6937904357910156,253.58889770507812,1739919742.5430207,-3.5762786865234375e-07,0.07873976230621338,-3.5762786865234375e-07,66.5782241821289,0.0,0.0,0.0
37.63558615922954,-118.53016265284285,3106.6547527012076,-3.1545016765594482,0.9018021821975708,253.247314453125,1739919742.7936141,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.67977142333984,0.0,0.0,0.0
37.63556146524504,-118.53028022713444,3105.601849497253,-2.647584915161133,2.1851725578308105,252.859619140625,1739919743.0442514,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.7448959350586,0.0,0.0,0.0
37.635537471515235,-118.53039506701342,3104.58807204978,-2.2146804332733154,1.5080451965332031,252.5712890625,1739919743.294646,-0.06250035762786865,-0.2031252384185791,-3.5762786865234375e-07,66.7149658203125,0.0,0.0,0.0
37.6355107908942,-118.53052299224714,3103.5148071352182,-2.1856400966644287,0.332277774810791,252.5457000732422,1739919743.5452576,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.66189575195312,0.0,0.0,0.0
37.63548598997126,-118.53064132826898,3102.5469936762925,-2.295041084289551,-0.43677350878715515,252.7923126220703,1739919743.7957158,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.54814147949219,0.0,0.0,0.0
37.63546090566124,-118.53076013606741,3101.6033277139663,-2.355942964553833,-0.48113444447517395,253.30856323242188,1739919744.0462635,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.4778823852539,0.0,0.0,0.0
37.63543530609153,-118.53088054647972,3100.6805257674205,-2.493997812271118,-0.6554462313652039,253.97227478027344,1739919744.2968397,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.45398712158203,0.0,0.0,0.0
37.635407859625836,-118.5310087886798,3099.706887024432,-2.570178747177124,-1.3020024299621582,254.71983337402344,1739919744.5474296,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.47816467285156,0.0,0.0,0.0
37.635380710204835,-118.53113475889226,3098.7576282787527,-2.549360752105713,-1.563988208770752,255.41790771484375,1739919744.7980218,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.5584945678711,0.0,0.0,0.0
37.63535591614785,-118.53124921766494,3097.9182136465733,-2.4801511764526367,-2.3228189945220947,255.8507537841797,1739919745.0482535,-0.07812529802322388,-0.2734377980232239,-3.5762786865234375e-07,66.60918426513672,0.0,0.0,0.0
37.63532799102218,-118.53137733683438,3097.004746967085,-2.7082598209381104,-3.5674495697021484,255.99024963378906,1739919745.2987516,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.52888488769531,0.0,0.0,0.0
37.63530183181318,-118.5314961362942,3096.1569903878903,-2.860466957092285,-3.6811575889587402,255.78909301757812,1739919745.5490677,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.47140502929688,0.0,0.0,0.0
37.635275538324876,-118.53161432064147,3095.298389543229,-2.85793137550354,-4.222288608551025,255.2762451171875,1739919745.7993848,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.35176849365234,0.0,0.0,0.0
37.63524895941977,-118.53173236645978,3094.424280024769,-2.7584164142608643,-5.2835493087768555,254.46798706054688,1739919746.049605,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.26546478271484,0.0,0.0,0.0
37.63522180949386,-118.5318508672265,3093.5575642824065,-2.674311876296997,-5.910515785217285,253.50030517578125,1739919746.3000412,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.28101348876953,0.0,0.0,0.0
37.63519467064633,-118.53196673674492,3092.7353281787537,-3.0265350341796875,-6.365965843200684,252.60369873046875,1739919746.5504034,-0.4062502384185791,-3.5762786865234375e-07,-3.5762786865234375e-07,66.41378021240234,0.0,0.0,0.0
37.635163228654285,-118.53209775963305,3091.813637346689,-4.1764092445373535,-6.914727210998535,251.712890625,1739919746.8008895,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.5531234741211,0.0,0.0,0.0
37.63513214244439,-118.53222410681681,3090.880851193819,-4.580397129058838,-7.692694664001465,250.75692749023438,1739919747.0514352,-3.5762786865234375e-07,0.09448778629302979,-3.5762786865234375e-07,66.67256927490234,0.0,0.0,0.0
37.63510150260952,-118.53234524654293,3089.9483901764434,-4.43377161026001,-6.544083595275879,249.87158203125,1739919747.301962,-3.5762786865234375e-07,0.07873976230621338,-3.5762786865234375e-07,66.90214538574219,0.0,0.0,0.0
37.63506908124764,-118.53247003597485,3088.972870597248,-4.0540313720703125,-6.1238627433776855,249.1277618408203,1739919747.5522468,-3.5762786865234375e-07,0.007873594760894775,-3.5762786865234375e-07,67.35311126708984,0.0,0.0,0.0
37.63503568863861,-118.53259534498041,3088.013390220207,-3.4777934551239014,-5.160075664520264,248.59959411621094,1739919747.80296,-3.5762786865234375e-07,0.283464252948761,-3.5762786865234375e-07,68.03868103027344,0.0,0.0,0.0
37.63500019662315,-118.53272556521972,3087.0480839330176,-2.786848783493042,-4.199447154998779,248.15621948242188,1739919748.0535414,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,68.72013854980469,0.0,0.0,0.0
37.63496925862665,-118.5328369775318,3086.275907481008,-2.2329859733581543,-4.531888008117676,247.95611572265625,1739919748.3040702,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,69.18083190917969,0.0,0.0,0.0
37.634933077883886,-118.53296487672462,3085.4851149027763,-1.811377763748169,-5.039433479309082,247.86915588378906,1739919748.5543516,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,69.66901397705078,0.0,0.0,0.0
37.634898032718006,-118.53308632173476,3084.8145969032703,-1.532151699066162,-5.3623199462890625,247.87989807128906,1739919748.804612,-3.5762786865234375e-07,0.07086575031280518,-3.5762786865234375e-07,70.0088119506836,0.0,0.0,0.0
37.63486176562198,-118.53320967569304,3084.1846818470585,-1.1468135118484497,-3.813629150390625,247.83587646484375,1739919749.0548835,-3.5762786865234375e-07,0.3149603605270386,-3.5762786865234375e-07,70.14617919921875,0.0,0.0,0.0
37.63482744549894,-118.533324832478,3083.6404353082285,-0.7604913711547852,-3.0638749599456787,247.6424102783203,1739919749.3053033,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,70.30286407470703,0.0,0.0,0.0
37.63478842071613,-118.53345429147227,3083.106468648331,-0.23632648587226868,-3.2879037857055664,247.3970947265625,1739919749.555837,-3.5762786865234375e-07,0.05511772632598877,-3.5762786865234375e-07,70.58659362792969,0.0,0.0,0.0
37.63475210841164,-118.53357329021166,3082.73043657541,0.23017579317092896,-1.7217466831207275,247.14532470703125,1739919749.8065348,-3.5762786865234375e-07,0.2677162289619446,-3.5762786865234375e-07,70.83543395996094,0.0,0.0,0.0
37.63471489192032,-118.53369427429325,3082.4753777114856,0.4776497185230255,-0.7144229412078857,246.8560333251953,1739919750.0570793,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,71.09230041503906,0.0,0.0,0.0
37.634676344762546,-118.53381924095291,3082.298819288679,0.7662181854248047,-0.5507993102073669,246.5620574951172,1739919750.3074384,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,71.483642578125,0.0,0.0,0.0
37.634640846065935,-118.53393409941835,3082.1980391269,1.3424237966537476,-0.6503627896308899,246.26219177246094,1739919750.5579238,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,71.82518005371094,0.0,0.0,0.0
37.63460496533954,-118.53404977260747,3082.1829720402293,2.012737274169922,-1.017865777015686,246.00765991210938,1739919750.8085198,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,72.05329895019531,0.0,0.0,0.0
37.63456889740553,-118.53416538114772,3082.2803390852687,2.572183132171631,-1.529608130455017,245.86843872070312,1739919751.0590096,-0.2734377980232239,-3.5762786865234375e-07,-3.5762786865234375e-07,72.14079284667969,0.0,0.0,0.0
37.634532739023065,-118.53428032298908,3082.510366838792,1.5265132188796997,-2.2562828063964844,245.92556762695312,1739919751.3094788,-0.08593779802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,72.10328674316406,0.0,0.0,0.0
37.634496394005794,-118.53439477634431,3082.7544228461475,0.47406017780303955,-2.914144992828369,246.16741943359375,1739919751.5597818,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,72.01179504394531,0.0,0.0,0.0
37.6344598820451,-118.53450873398744,3082.913872669385,0.6106421947479248,-3.7547335624694824,246.42681884765625,1739919751.8102894,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,71.79503631591797,0.0,0.0,0.0
37.63442312521506,-118.5346223215188,3082.9959437454513,1.367775321006775,-4.82126522064209,246.601806640625,1739919752.060836,-0.15625029802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,71.45176696777344,0.0,0.0,0.0
37.634386118367146,-118.53473528001146,3083.0396498184864,1.5827919244766235,-5.056751728057861,246.6999053955078,1739919752.311245,-0.03906285762786865,-3.5762786865234375e-07,-3.5762786865234375e-07,71.11920166015625,0.0,0.0,0.0
37.63434818206125,-118.53484946709837,3083.062407923307,1.7548848390579224,-5.243698596954346,246.69796752929688,1739919752.5617146,-0.10156279802322388,0.2598422169685364,-3.5762786865234375e-07,70.8551025390625,0.0,0.0,0.0
37.63430577032126,-118.53497530666924,3083.0734723368173,1.7857288122177124,-3.3154094219207764,246.50570678710938,1739919752.8124,-0.07812529802322388,0.03149569034576416,-3.5762786865234375e-07,70.71916198730469,0.0,0.0,0.0
37.63426793223081,-118.53508654438416,3083.0487359207023,1.8781875371932983,-2.4391348361968994,246.14544677734375,1739919753.0628438,-0.06250035762786865,0.30708634853363037,-3.5762786865234375e-07,70.53648376464844,0.0,0.0,0.0
37.634229976710266,-118.535197473915,3082.992385959676,2.098207950592041,-0.4606717824935913,245.66270446777344,1739919753.313487,-0.06250035762786865,0.07086575031280518,-3.5762786865234375e-07,70.18882751464844,0.0,0.0,0.0
37.63419010453734,-118.53531370890904,3082.9193510025602,2.384087324142456,-0.5179687738418579,245.077392578125,1739919753.5638628,-0.007812857627868652,-3.5762786865234375e-07,-3.5762786865234375e-07,69.72689056396484,0.0,0.0,0.0
37.63414931804821,-118.53543232455472,3082.851440258921,2.746089458465576,-0.4896049499511719,244.52813720703125,1739919753.8143723,-0.04687535762786865,0.07873976230621338,-3.5762786865234375e-07,69.27297973632812,0.0,0.0,0.0
37.63410625560005,-118.53555716132558,3082.764788671999,3.1370649337768555,-0.34311819076538086,244.0391845703125,1739919754.0645874,-3.5762786865234375e-07,0.007873594760894775,-3.5762786865234375e-07,68.84012603759766,0.0,0.0,0.0
37.6340663635591,-118.53567241747385,3082.6615894318375,3.572138547897339,1.3785009384155273,243.75445556640625,1739919754.3149009,-0.07812529802322388,0.30708634853363037,-3.5762786865234375e-07,68.47262573242188,0.0,0.0,0.0
37.63402617643399,-118.53578853338357,3082.537282564035,3.909149169921875,2.202594518661499,243.59085083007812,1739919754.5655787,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,68.01001739501953,0.0,0.0,0.0
37.63398523233254,-118.53590718213643,3082.412452792836,4.265448093414307,1.6087720394134521,243.63795471191406,1739919754.8160815,-0.007812857627868652,-3.5762786865234375e-07,-3.5762786865234375e-07,67.4100112915039,0.0,0.0,0.0
37.63394652683496,-118.53601962718285,3082.344946145956,4.351733207702637,1.1947412490844727,243.8524169921875,1739919755.0666542,-0.007812857627868652,-0.14062529802322388,-3.5762786865234375e-07,66.91226959228516,0.0,0.0,0.0
37.63390315295179,-118.53614588007788,3082.341868865427,4.048811912536621,0.3030288815498352,244.2276611328125,1739919755.3172219,-0.007812857627868652,-3.5762786865234375e-07,-3.5762786865234375e-07,66.51512145996094,0.0,0.0,0.0
37.63386541367011,-118.53625588571254,3082.3891554984402,3.669877529144287,0.5380008220672607,244.53004455566406,1739919755.5677104,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.28936767578125,0.0,0.0,0.0
37.63382421983842,-118.53637634872184,3082.456201975951,3.355114698410034,1.1355516910552979,244.61148071289062,1739919755.8182213,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,66.08639526367188,0.0,0.0,0.0
37.6337863866082,-118.53648741132967,3082.4886920269164,3.3101446628570557,1.6996320486068726,244.5023193359375,1739919756.0684323,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.99054718017578,0.0,0.0,0.0
37.633747166801655,-118.53660297616302,3082.515723354824,3.6092779636383057,1.9426361322402954,244.42138671875,1739919756.3193321,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.9648666381836,0.0,0.0,0.0
37.63370799050533,-118.53671886283571,3082.5801908321523,3.7732763290405273,1.951572299003601,244.45230102539062,1739919756.5695574,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.93878173828125,0.0,0.0,0.0
37.633668406538504,-118.53683642525483,3082.6821134583483,3.7794337272644043,2.0610427856445312,244.66275024414062,1739919756.8202868,-3.5762786865234375e-07,0.02362161874771118,-3.5762786865234375e-07,65.87281036376953,0.0,0.0,0.0
